complaint_id,case_id,order_id,issue_type,description,complaint_status,priority,assigned_department,evidence_status,resolution_type,resolution_status,resolution_reason,awaiting_resolution_confirmation,customer_resolution_confirmed,department_task_id,created_at,updated_at
2026-09-15 11:58:00CMP0002,CASE0002,ORD5002,DEFECTIVE_PRODUCT,The device does not power on after charging.,AWAITING_EVIDENCE_REVIEW,HIGH,,PENDING_REVIEW,,NOT_STARTED,,False,False,,2026-09-02 11:20:00,2026-09-02 12:05:00
2026-09-03 16:30:00,,,,,,,,,,,,,,,,
2026-09-04 18:10:00,,,,,,,,,,,,,,,,
2026-09-05 10:07:00,,,,,,,,,,,,,,,,
2026-09-05 13:45:00,,,,,,,,,,,,,,,,
2026-09-06 15:20:00,,,,,,,,,,,,,,,,
2026-09-07 09:15:00,,,,,,,,,,,,,,,,
2026-09-07 17:00:00,,,,,,,,,,,,,,,,
2026-09-08 08:30:00,,,,,,,,,,,,,,,,
2026-09-08 15:10:00,,,,,,,,,,,,,,,,
2026-09-09 17:25:00,,,,,,,,,,,,,,,,
2026-09-10 10:00:00,,,,,,,,,,,,,,,,
2026-09-11 09:00:00,,,,,,,,,,,,,,,,
2026-09-11 18:05:00,,,,,,,,,,,,,,,,
2026-09-13 12:30:00,,,,,,,,,,,,,,,,
2026-09-14 11:45:00,,,,,,,,,,,,,,,,
2026-09-12 16:40:00,,,,,,,,,,,,,,,,
2026-09-13 14:20:00,,,,,,,,,,,,,,,,
2026-09-14 09:20:00,,,,,,,,,,,,,,,,
CMPB7FE8F49,CASE4D3E37E1,ORD5001,DAMAGED_PRODUCT,The laptop I received was cracked,EVIDENCE_APPROVED,HIGH,,APPROVED,,NOT_STARTED,,False,False,,2026-09-15 12:08:33,2026-09-15 12:09:14
